,出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,原始認列生物資產及農產品之利益（損失）,生物資產當期公允價值減出售成本之變動利益（損失）,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
0,110/05/15,108,1,1101,台泥,25356328,18868464,--,--,6487864,--,--,6487864,1454902,--,5032962,570533,5603495,1373525,4229970,--,--,4229970,8600127,--,12830097,3951920,--,278050,12470174,--,359923,0.77
1,110/05/15,108,1,1102,亞泥,19385675,14727174,--,--,4658501,--,0,4658501,880765,--,3777736,965675,4743411,933325,3810086,--,--,3810086,3173120,--,6983206,2929272,--,880814,5724687,--,1258519,0.93
2,110/05/15,108,1,1103,嘉泥,452376,387155,--,--,65221,--,--,65221,121189,--,-55968,227459,171491,23761,147730,851,--,148581,1623032,--,1771613,126476,--,22105,1685201,--,86412,0.2
3,110/05/15,108,1,1104,環泥,1187296,1080876,--,--,106420,--,--,106420,96297,--,10123,147232,157355,754,156601,--,--,156601,251112,--,407713,155181,--,1420,406293,--,1420,0.24
4,110/05/15,108,1,1108,幸福,834345,807682,--,--,26663,--,--,26663,57144,4120,-26361,-8688,-35049,-5276,-29773,0,--,-29773,16599,--,-13174,-29773,--,0,-13174,--,0,-0.07
5,110/05/15,108,1,1109,信大,1360434,971109,--,--,389325,0,0,389325,104934,--,284391,-4117,280274,77682,202592,--,--,202592,94051,--,296643,128050,--,74542,190754,--,105889,0.37
6,110/05/15,108,1,1110,東泥,417039,382106,--,--,34933,--,--,34933,20296,--,14637,18613,33250,3430,29820,--,--,29820,87771,--,117591,29748,--,72,117443,--,148,0.05
7,110/05/15,108,1,1201,味全,4540795,3190931,--,--,1349864,--,--,1349864,1364270,--,-14406,1303218,1288812,169566,1119246,--,--,1119246,77898,--,1197144,1119005,--,241,1196813,--,331,2.21
8,110/05/15,108,1,1203,味王,1486287,1022486,--,--,463801,0,0,463801,244321,--,219480,9392,228872,48287,180585,--,--,180585,55892,--,236477,119333,--,61252,151986,--,84491,0.5
9,110/05/15,108,1,1210,大成,18186187,15531111,--,--,2655076,--,--,2655076,1981076,--,674000,21063,695063,195318,499745,--,--,499745,337300,--,837045,479948,--,19797,705154,--,131891,0.65
10,110/05/15,108,1,1213,大飲,132403,117576,--,--,14827,--,--,14827,15631,--,-804,-8609,-9413,-157,-9256,--,--,-9256,-22,--,-9278,-9256,--,--,-9278,--,--,-0.16
11,110/05/15,108,1,1215,卜蜂,5035297,4312694,--,--,722603,--,--,722603,365310,-20163,337130,-9398,327732,63550,264182,-14877,--,249305,129284,--,378589,242130,--,7175,368898,--,9691,0.9
12,110/05/15,108,1,1216,統一,107791643,70689331,--,--,37102312,--,--,37102312,29587034,--,7515278,2176338,9691616,1867503,7824113,--,--,7824113,2824582,--,10648695,5275915,--,2548198,7121987,--,3526708,0.93
13,110/05/15,108,1,1217,愛之味,996828,688627,--,--,308201,--,--,308201,285067,--,23134,-3576,19558,3030,16528,0,--,16528,56844,--,73372,13114,--,3414,69141,--,4231,0.03
14,110/05/15,108,1,1218,泰山,1731205,1417423,--,--,313782,1309,1500,313973,279610,--,34363,82793,117156,11623,105533,--,--,105533,15061,--,120594,105471,--,62,120532,--,62,0.22
15,110/05/15,108,1,1219,福壽,2966586,2697140,--,-6000,263446,--,--,263446,244565,--,18881,2836,21717,6654,15063,--,--,15063,1101,--,16164,32849,--,-17786,33778,--,-17614,0.1
16,110/05/15,108,1,1220,台榮,612597,544462,--,--,68135,--,--,68135,54579,--,13556,4248,17804,2708,15096,--,--,15096,0,--,15096,9106,--,5990,9106,--,5990,0.05
17,110/05/15,108,1,1225,福懋油,2477770,2238002,3019,--,242787,-428,--,243215,144115,624,99724,9143,108867,21949,86918,--,--,86918,15154,--,102072,78216,--,8702,93370,--,8702,0.36
18,110/05/15,108,1,1227,佳格,7337166,5101301,--,--,2235865,--,--,2235865,1222774,--,1013091,18431,1031522,233258,798264,--,--,798264,178990,--,977254,788649,--,9615,957658,--,19596,0.87
19,110/05/15,108,1,1229,聯華,1228699,1027385,--,--,201314,--,--,201314,133112,--,68202,995449,1063651,13496,1050155,--,--,1050155,1582992,--,2633147,1050100,--,55,2631376,--,1771,1.0
20,110/05/15,108,1,1231,聯華食,2118070,1674529,--,--,443541,--,--,443541,342189,--,101352,35432,136784,26208,110576,--,--,110576,5806,--,116382,109862,--,714,115964,--,418,0.66
21,110/05/15,108,1,1232,大統益,4159273,3591668,--,--,567605,--,--,567605,197810,--,369795,9054,378849,75330,303519,--,--,303519,0,--,303519,297132,--,6387,297132,--,6387,1.86
22,110/05/15,108,1,1233,天仁,562634,231594,0,0,331040,0,0,331040,276370,--,54670,365,55035,10798,44237,0,--,44237,-21695,--,22542,44107,--,130,22323,--,219,0.49
23,110/05/15,108,1,1234,黑松,2145267,1698764,--,--,446503,--,--,446503,409286,--,37217,151751,188968,24070,164898,--,--,164898,4186,--,169084,164898,--,--,169084,--,--,0.41
24,110/05/15,108,1,1235,興泰,4696,4607,--,--,89,--,--,89,4098,--,-4009,-32028,-36037,108,-36145,--,--,-36145,-481567,--,-517712,-36145,--,--,-517712,--,--,-0.42
25,110/05/15,108,1,1236,宏亞,499948,376133,--,--,123815,--,--,123815,116320,--,7495,4106,11601,2967,8634,--,--,8634,-26072,--,-17438,8634,--,0,-17438,--,0,0.08
26,110/05/15,108,1,1256,鮮活果汁-KY,686855,439830,--,--,247025,--,--,247025,133295,--,113730,9818,123548,32718,90830,--,--,90830,42873,--,133703,91050,--,-220,133510,--,193,2.96
